filename,width,height,class,xmin,ymin,xmax,ymax
005923.jpg,500,375,pottedplant,266,165,281,187
005923.jpg,500,375,pottedplant,316,107,338,171
005923.jpg,500,375,pottedplant,449,105,500,189
005923.jpg,500,375,pottedplant,376,63,409,124
005923.jpg,500,375,tvmonitor,394,39,413,60
005923.jpg,500,375,pottedplant,221,131,274,171
005938.jpg,500,313,chair,373,168,398,231
005938.jpg,500,313,chair,421,185,455,265
005938.jpg,500,313,person,135,73,401,313
005938.jpg,500,313,person,3,102,152,312
005938.jpg,500,313,person,148,116,224,221
005938.jpg,500,313,person,8,127,53,175
005954.jpg,375,500,cat,173,54,375,484
005956.jpg,500,363,car,48,68,437,310
005956.jpg,500,363,car,338,96,500,217
005956.jpg,500,363,person,211,90,245,123
005956.jpg,500,363,person,185,95,217,120
005984.jpg,500,375,dog,93,200,295,369
005984.jpg,500,375,dog,280,215,464,330
005984.jpg,500,375,sofa,2,142,500,373
005984.jpg,500,375,person,60,58,445,374
005988.jpg,500,375,dog,332,186,413,225
005988.jpg,500,375,dog,97,167,165,222
005988.jpg,500,375,person,37,66,95,232
005988.jpg,500,375,person,346,48,455,252
005988.jpg,500,375,car,446,68,500,142
005988.jpg,500,375,car,1,90,23,141
006023.jpg,500,375,train,21,46,495,280
006026.jpg,500,375,cat,214,93,479,207
006026.jpg,500,375,dog,2,114,293,375
006030.jpg,500,375,chair,73,241,186,375
006030.jpg,500,375,chair,167,220,252,375
006030.jpg,500,375,chair,205,199,263,375
006030.jpg,500,375,chair,32,202,102,279
006030.jpg,500,375,diningtable,1,240,291,375
006065.jpg,500,375,dog,4,29,500,287
006066.jpg,500,333,sofa,343,235,500,333
006066.jpg,500,333,chair,47,266,204,332
006066.jpg,500,333,tvmonitor,150,120,339,264
006071.jpg,500,332,motorbike,108,66,353,293
006071.jpg,500,332,person,387,49,426,216
006071.jpg,500,332,person,2,2,69,249
006071.jpg,500,332,person,311,44,376,219
006071.jpg,500,332,person,75,58,119,177
006071.jpg,500,332,person,419,2,500,315
006071.jpg,500,332,person,157,73,192,128
006071.jpg,500,332,person,139,102,152,153
006071.jpg,500,332,person,374,84,394,126
006071.jpg,500,332,person,269,28,312,115
006088.jpg,500,375,chair,1,230,174,375
006088.jpg,500,375,chair,406,183,500,337
006088.jpg,500,375,sofa,91,199,342,332
006088.jpg,500,375,sofa,246,162,310,206
006088.jpg,500,375,sofa,341,162,414,212
006088.jpg,500,375,pottedplant,408,149,462,228
006117.jpg,375,500,person,2,60,312,500
006130.jpg,500,375,sofa,1,116,500,349
006130.jpg,500,375,person,3,85,263,352
006130.jpg,500,375,person,203,81,428,367
006130.jpg,500,375,person,360,78,500,370
006131.jpg,500,375,tvmonitor,289,95,446,264
006131.jpg,500,375,tvmonitor,416,115,500,284
006131.jpg,500,375,tvmonitor,1,107,138,277
006133.jpg,500,333,car,87,79,422,283
006133.jpg,500,333,car,1,102,157,181
006133.jpg,500,333,car,472,109,500,158
006133.jpg,500,333,person,2,82,63,196
006133.jpg,500,333,person,455,96,485,174
006133.jpg,500,333,car,1,181,173,333
006133.jpg,500,333,person,465,125,500,333
006133.jpg,500,333,person,468,36,481,63
006133.jpg,500,333,person,390,39,405,62
006133.jpg,500,333,person,373,33,388,61
006133.jpg,500,333,person,358,38,373,57
006133.jpg,500,333,person,334,36,344,54
006133.jpg,500,333,person,263,33,276,52
006133.jpg,500,333,person,277,38,288,51
006133.jpg,500,333,person,294,40,301,54
006133.jpg,500,333,person,309,40,318,56
006133.jpg,500,333,person,447,40,459,61
006141.jpg,375,500,bottle,238,28,336,388
006166.jpg,500,419,train,125,122,312,340
006174.jpg,500,375,dog,49,76,388,374
006174.jpg,500,375,dog,1,99,135,375
006198.jpg,500,375,person,125,107,186,174
006198.jpg,500,375,person,82,99,123,305
006198.jpg,500,375,person,436,78,489,360
006198.jpg,500,375,person,434,61,500,375
006198.jpg,500,375,person,327,79,368,159
006198.jpg,500,375,person,283,61,344,175
006198.jpg,500,375,person,4,82,96,375
006198.jpg,500,375,person,342,95,443,375
006198.jpg,500,375,person,97,83,338,375
006198.jpg,500,375,person,199,82,376,375
006201.jpg,500,333,train,186,174,500,224
006201.jpg,500,333,car,295,202,341,224
006209.jpg,500,375,tvmonitor,358,185,441,268
006209.jpg,500,375,person,147,167,355,375
006216.jpg,500,375,motorbike,6,2,485,370
006216.jpg,500,375,motorbike,83,85,444,281
006216.jpg,500,375,motorbike,172,76,408,227
006216.jpg,500,375,motorbike,247,98,474,213
006219.jpg,500,375,dog,186,96,365,312
006247.jpg,500,375,sheep,2,63,454,358
006259.jpg,333,500,diningtable,1,188,333,442
006259.jpg,333,500,chair,289,178,329,263
006259.jpg,333,500,chair,29,159,100,221
006259.jpg,333,500,chair,4,195,40,266
006259.jpg,333,500,person,68,112,127,171
006259.jpg,333,500,person,4,136,45,195
006269.jpg,500,375,cat,4,1,419,293
006281.jpg,500,375,boat,1,206,172,337
006281.jpg,500,375,boat,157,169,500,334
006282.jpg,500,334,person,119,98,312,334
006284.jpg,500,333,person,169,46,500,332
006286.jpg,500,375,person,80,88,405,375
006286.jpg,500,375,person,436,147,475,209
006286.jpg,500,375,person,381,145,428,191
006286.jpg,500,375,diningtable,402,219,500,375
006286.jpg,500,375,diningtable,347,177,405,216
006286.jpg,500,375,diningtable,160,167,203,188
006286.jpg,500,375,diningtable,104,185,209,279
006286.jpg,500,375,diningtable,1,322,82,375
006286.jpg,500,375,diningtable,2,169,53,225
006286.jpg,500,375,chair,408,241,500,375
006286.jpg,500,375,chair,49,178,135,279
006286.jpg,500,375,chair,135,164,167,188
006286.jpg,500,375,chair,150,184,233,290
006286.jpg,500,375,chair,19,167,65,231
006286.jpg,500,375,chair,56,163,95,209
006286.jpg,500,375,chair,97,177,152,203
006286.jpg,500,375,chair,184,166,231,194
006286.jpg,500,375,chair,196,181,240,208
006286.jpg,500,375,chair,400,178,454,232
006286.jpg,500,375,chair,1,169,32,174
006291.jpg,500,374,cow,409,26,499,374
006291.jpg,500,374,cow,301,27,484,337
006291.jpg,500,374,cow,252,2,387,224
006291.jpg,500,374,cow,100,3,305,220
006291.jpg,500,374,cow,47,12,166,211
006291.jpg,500,374,cow,22,71,64,155
006291.jpg,500,374,cow,1,23,60,166
006296.jpg,500,400,person,199,57,331,400
006296.jpg,500,400,person,320,7,496,400
006296.jpg,500,400,person,1,9,199,400
006299.jpg,500,375,bottle,321,1,357,89
006299.jpg,500,375,bottle,284,8,316,124
006299.jpg,500,375,pottedplant,60,1,162,127
006299.jpg,500,375,pottedplant,351,1,450,68
006305.jpg,500,375,cat,205,77,429,375
006351.jpg,500,375,person,89,55,390,375
006351.jpg,500,375,pottedplant,26,109,132,222
006351.jpg,500,375,pottedplant,358,119,465,230
006363.jpg,335,500,bottle,118,108,220,469
006363.jpg,335,500,bottle,179,64,271,383
006363.jpg,335,500,bottle,50,64,143,388
006367.jpg,500,333,bird,115,2,400,333
006371.jpg,500,375,bicycle,16,23,485,307
006385.jpg,500,334,dog,219,158,295,325
006404.jpg,320,500,cow,121,232,176,270
006419.jpg,333,500,chair,57,348,153,485
006419.jpg,333,500,chair,127,406,217,500
006428.jpg,500,375,horse,2,33,500,375
006428.jpg,500,375,person,93,169,152,312
006428.jpg,500,375,person,1,257,64,375
006437.jpg,500,332,bus,164,147,281,180
006445.jpg,443,480,horse,65,156,401,459
006445.jpg,443,480,person,174,101,299,272
006470.jpg,500,452,bird,192,133,287,324
006488.jpg,500,425,dog,143,185,420,358
006488.jpg,500,425,person,245,51,498,359
006497.jpg,500,375,car,22,84,489,264
006497.jpg,500,375,car,97,64,216,121
006497.jpg,500,375,person,461,98,491,153
006497.jpg,500,375,person,426,103,452,135
006497.jpg,500,375,person,390,97,413,128
006497.jpg,500,375,person,372,103,395,127
006497.jpg,500,375,person,358,103,372,123
006497.jpg,500,375,person,166,104,185,119
006499.jpg,500,333,train,1,89,320,304
006512.jpg,500,375,cat,86,66,415,375
006520.jpg,325,500,bird,57,41,254,488
006524.jpg,500,97,car,278,2,495,95
006524.jpg,500,97,car,125,3,302,91
006524.jpg,500,97,car,1,1,138,94
006551.jpg,500,375,bicycle,260,198,362,311
006551.jpg,500,375,bicycle,226,183,319,273
006551.jpg,500,375,bicycle,104,181,216,287
006551.jpg,500,375,person,107,110,199,269
006551.jpg,500,375,person,227,126,286,207
006551.jpg,500,375,person,261,125,355,269
006551.jpg,500,375,person,5,96,32,148
006551.jpg,500,375,person,31,100,64,150
006551.jpg,500,375,person,63,98,89,148
006551.jpg,500,375,person,13,125,80,235
006551.jpg,500,375,person,61,135,111,231
006551.jpg,500,375,person,95,129,128,177
006551.jpg,500,375,person,334,111,368,153
006551.jpg,500,375,person,370,110,395,153
006551.jpg,500,375,person,390,108,425,227
006551.jpg,500,375,person,423,117,450,155
006551.jpg,500,375,person,447,116,496,225
006553.jpg,366,500,chair,160,219,351,486
006595.jpg,500,334,cat,118,24,457,304
006602.jpg,356,500,dog,92,121,205,237
006602.jpg,356,500,person,202,365,293,489
006602.jpg,356,500,person,22,254,85,445
006602.jpg,356,500,person,99,365,191,465
006612.jpg,375,500,person,180,204,266,412
006612.jpg,375,500,cow,74,201,218,314
006637.jpg,500,375,bicycle,352,207,447,372
006637.jpg,500,375,bicycle,165,158,278,259
006637.jpg,500,375,bicycle,107,174,172,304
006637.jpg,500,375,person,325,110,366,316
006637.jpg,500,375,person,200,87,259,255
006637.jpg,500,375,person,106,107,210,288
006643.jpg,500,375,bird,180,39,452,375
006652.jpg,500,332,train,172,62,328,244
006678.jpg,500,375,sheep,133,96,459,365
006702.jpg,500,333,aeroplane,274,108,496,227
006702.jpg,500,333,aeroplane,37,180,199,238
006706.jpg,375,500,bird,44,127,341,496
006706.jpg,375,500,car,300,17,375,134
006706.jpg,375,500,car,2,41,198,217
006718.jpg,500,375,bicycle,91,193,122,258
006718.jpg,500,375,person,76,147,101,255
006722.jpg,500,375,horse,161,115,395,375
006722.jpg,500,375,horse,368,164,500,326
006722.jpg,500,375,horse,129,164,186,327
006722.jpg,500,375,person,238,28,334,266
006722.jpg,500,375,person,410,86,472,254
006722.jpg,500,375,person,108,105,190,255
006726.jpg,375,500,pottedplant,78,333,230,472
006730.jpg,500,375,train,5,174,465,338
006734.jpg,500,375,car,164,126,479,367
006751.jpg,500,317,bird,247,109,454,283
006751.jpg,500,317,bird,91,39,241,144
006755.jpg,500,375,chair,2,169,213,375
006755.jpg,500,375,pottedplant,169,46,240,117
006755.jpg,500,375,tvmonitor,265,152,341,223
006755.jpg,500,375,tvmonitor,340,146,416,254
006755.jpg,500,375,tvmonitor,415,160,480,269
006760.jpg,500,374,cat,204,87,334,258
006760.jpg,500,374,tvmonitor,450,175,500,374
006760.jpg,500,374,tvmonitor,2,2,253,211
006773.jpg,500,375,aeroplane,4,127,440,333
006773.jpg,500,375,boat,3,200,25,260
006781.jpg,234,367,cat,7,10,220,367
006781.jpg,234,367,cat,67,39,136,92
006800.jpg,500,375,bird,148,164,176,195
006800.jpg,500,375,bird,175,110,213,202
006800.jpg,500,375,bird,265,188,295,203
006800.jpg,500,375,person,283,189,375,375
006800.jpg,500,375,person,361,200,432,375
006800.jpg,500,375,person,402,164,500,375
006805.jpg,500,401,dog,36,13,447,397
006810.jpg,500,375,person,334,39,500,375
006810.jpg,500,375,person,20,148,114,357
006810.jpg,500,375,person,112,55,452,375
006810.jpg,500,375,person,1,167,55,375
006839.jpg,500,375,motorbike,29,13,459,351
006844.jpg,500,375,train,87,105,492,237
006849.jpg,500,375,dog,51,94,285,195
006849.jpg,500,375,dog,236,117,500,274
006849.jpg,500,375,sofa,1,1,83,121
006858.jpg,500,375,horse,122,128,205,295
006858.jpg,500,375,person,196,43,299,300
006858.jpg,500,375,bottle,316,216,332,229
006858.jpg,500,375,car,1,75,137,186
006876.jpg,500,333,chair,107,100,167,203
006876.jpg,500,333,person,210,8,384,310
006876.jpg,500,333,cat,140,162,224,277
006908.jpg,500,375,person,2,89,398,375
006908.jpg,500,375,person,139,93,264,375
006908.jpg,500,375,person,130,54,295,287
006908.jpg,500,375,person,264,66,436,225
006908.jpg,500,375,person,259,65,451,375
006908.jpg,500,375,person,455,170,500,375
006908.jpg,500,375,bottle,63,193,91,298
006908.jpg,500,375,bottle,218,293,242,363
006908.jpg,500,375,bottle,396,85,419,145
006908.jpg,500,375,bottle,146,36,178,89
006908.jpg,500,375,bottle,233,135,252,182
006908.jpg,500,375,bottle,263,220,300,287
006908.jpg,500,375,bottle,18,303,57,346
006910.jpg,500,335,bird,2,192,114,335
006910.jpg,500,335,bird,29,228,122,335
006910.jpg,500,335,bird,184,123,285,215
006910.jpg,500,335,bird,284,258,388,310
006910.jpg,500,335,bird,352,212,405,282
006910.jpg,500,335,person,61,16,436,335
006910.jpg,500,335,person,5,130,81,335
006912.jpg,500,375,diningtable,2,74,500,375
006912.jpg,500,375,person,443,59,500,215
006912.jpg,500,375,bottle,235,1,267,84
006912.jpg,500,375,chair,1,75,93,142
006944.jpg,500,333,sheep,6,156,215,293
006944.jpg,500,333,sheep,218,121,348,291
006944.jpg,500,333,sheep,334,128,494,313
006944.jpg,500,333,horse,143,113,180,154
006944.jpg,500,333,horse,104,113,138,146
006944.jpg,500,333,sheep,476,123,500,217
006945.jpg,333,500,person,11,133,165,500
006945.jpg,333,500,person,116,125,309,500
006945.jpg,333,500,person,142,4,248,135
006945.jpg,333,500,bicycle,2,83,146,237
006945.jpg,333,500,bicycle,266,49,330,165
006945.jpg,333,500,bicycle,133,71,270,185
006949.jpg,500,333,cat,1,7,443,326
006963.jpg,500,331,cat,240,225,427,300
006963.jpg,500,331,person,73,84,197,225
006963.jpg,500,331,person,256,117,337,206
006963.jpg,500,331,chair,323,1,500,330
006963.jpg,500,331,sofa,270,114,335,180
006990.jpg,500,375,bicycle,291,211,429,310
006990.jpg,500,375,person,323,141,370,308
006994.jpg,500,301,dog,24,2,484,268
007007.jpg,500,374,person,112,203,291,374
007007.jpg,500,374,person,1,2,298,281
007007.jpg,500,374,diningtable,242,188,500,374
007007.jpg,500,374,diningtable,385,117,498,199
007007.jpg,500,374,bottle,198,79,217,129
007021.jpg,500,373,chair,99,18,209,127
007021.jpg,500,373,chair,271,34,397,154
007021.jpg,500,373,bottle,280,52,305,166
007021.jpg,500,373,bottle,304,55,338,168
007021.jpg,500,373,diningtable,3,109,480,369
007049.jpg,500,375,aeroplane,1,4,493,375
007049.jpg,500,375,aeroplane,185,36,245,70
007049.jpg,500,375,person,1,14,125,375
007056.jpg,230,500,bottle,1,1,230,500
007064.jpg,500,375,diningtable,157,261,462,375
007064.jpg,500,375,chair,104,275,165,375
007064.jpg,500,375,chair,358,298,472,375
007064.jpg,500,375,chair,464,281,500,375
007064.jpg,500,375,chair,367,226,465,365
007064.jpg,500,375,chair,220,221,279,284
007064.jpg,500,375,chair,148,227,258,375
007064.jpg,500,375,chair,47,177,136,273
007064.jpg,500,375,sofa,146,181,276,257
007065.jpg,500,333,bird,166,58,382,307
007071.jpg,500,333,cat,1,2,360,333
007075.jpg,500,336,cow,1,89,153,224
007075.jpg,500,336,cow,131,96,274,314
007104.jpg,375,500,bottle,77,29,319,472
007114.jpg,500,333,sofa,3,71,422,333
007114.jpg,500,333,person,222,22,397,333
007114.jpg,500,333,person,50,140,263,332
007117.jpg,500,376,bottle,412,306,456,376
007117.jpg,500,376,chair,449,264,499,375
007117.jpg,500,376,chair,348,240,496,374
007117.jpg,500,376,chair,387,216,475,251
007117.jpg,500,376,chair,363,210,437,247
007117.jpg,500,376,chair,347,205,405,231
007117.jpg,500,376,person,128,131,396,376
007117.jpg,500,376,person,135,170,160,221
007117.jpg,500,376,person,146,165,181,222
007129.jpg,500,397,dog,82,94,245,397
007129.jpg,500,397,person,187,9,422,397
007140.jpg,330,500,bicycle,50,132,330,424
007140.jpg,330,500,person,75,163,327,500
007162.jpg,500,375,sofa,8,46,500,289
007165.jpg,375,500,sheep,173,329,375,500
007165.jpg,375,500,sheep,162,341,269,441
007167.jpg,500,375,car,9,98,347,219
007167.jpg,500,375,car,51,107,500,306
007167.jpg,500,375,person,338,114,388,171
007167.jpg,500,375,person,198,113,224,138
007174.jpg,500,334,motorbike,238,186,320,271
007182.jpg,333,500,person,104,58,333,500
007182.jpg,333,500,person,1,1,125,461
007227.jpg,296,500,sofa,2,74,295,500
007227.jpg,296,500,person,5,36,268,500
007245.jpg,500,375,dog,164,118,500,317
007245.jpg,500,375,dog,3,26,447,353
007258.jpg,393,164,sofa,6,14,388,160
007270.jpg,500,375,car,128,181,274,299
007270.jpg,500,375,person,443,125,475,210
007270.jpg,500,375,car,350,158,445,188
007274.jpg,500,327,aeroplane,1,108,497,264
007275.jpg,300,224,sofa,1,67,300,211
007289.jpg,500,333,boat,1,75,159,144
007289.jpg,500,333,boat,28,96,435,295
007292.jpg,500,375,aeroplane,1,74,500,330
007292.jpg,500,375,person,479,310,499,341
007302.jpg,500,375,sofa,210,142,465,322
007302.jpg,500,375,pottedplant,19,85,94,173
007325.jpg,500,333,horse,121,155,365,332
007325.jpg,500,333,person,207,58,265,231
007325.jpg,500,333,person,43,19,105,194
007325.jpg,500,333,person,8,1,59,112
007325.jpg,500,333,person,175,1,244,75
007325.jpg,500,333,person,256,9,305,160
007325.jpg,500,333,person,299,71,373,182
007325.jpg,500,333,person,304,36,356,128
007325.jpg,500,333,person,343,34,375,91
007325.jpg,500,333,person,359,64,421,181
007325.jpg,500,333,person,390,32,451,139
007325.jpg,500,333,person,427,38,489,136
007334.jpg,500,375,cat,93,23,448,297
007372.jpg,333,500,aeroplane,62,242,333,324
007385.jpg,500,333,sofa,1,26,429,333
007389.jpg,500,337,cow,17,62,171,272
007389.jpg,500,337,cow,122,75,248,277
007389.jpg,500,337,cow,229,66,333,295
007389.jpg,500,337,cow,317,135,392,300
007389.jpg,500,337,cow,383,128,438,297
007389.jpg,500,337,cow,394,106,500,300
007390.jpg,500,375,chair,196,131,284,233
007390.jpg,500,375,tvmonitor,297,103,353,154
007390.jpg,500,375,pottedplant,432,12,500,174
007390.jpg,500,375,chair,344,143,454,238
007390.jpg,500,375,sofa,308,184,500,375
007398.jpg,500,283,bus,1,1,499,265
007398.jpg,500,283,person,344,64,434,280
007408.jpg,375,500,train,1,10,341,408
007408.jpg,375,500,person,345,243,364,309
007408.jpg,375,500,person,313,244,356,341
007411.jpg,500,432,dog,59,47,466,413
007416.jpg,500,349,cat,223,101,369,317
007416.jpg,500,349,chair,1,2,459,349
007427.jpg,500,375,car,404,160,500,375
007427.jpg,500,375,car,379,142,500,357
007427.jpg,500,375,car,269,208,313,284
007427.jpg,500,375,car,289,206,321,256
007433.jpg,500,375,dog,179,53,474,375
007433.jpg,500,375,dog,36,138,277,368
007433.jpg,500,375,sofa,1,1,323,132
007433.jpg,500,375,sofa,3,3,500,375
007457.jpg,500,333,person,139,3,500,331
007457.jpg,500,333,bottle,89,134,134,316
007460.jpg,333,500,boat,121,356,314,394
007461.jpg,500,375,bottle,288,3,323,58
007461.jpg,500,375,bottle,323,2,355,128
007461.jpg,500,375,bottle,254,2,288,55
007461.jpg,500,375,bottle,217,1,249,56
007461.jpg,500,375,bottle,183,1,218,124
007461.jpg,500,375,bottle,147,3,182,124
007461.jpg,500,375,bottle,111,2,146,126
007461.jpg,500,375,bottle,75,3,110,123
007461.jpg,500,375,bottle,36,1,72,122
007461.jpg,500,375,bottle,5,2,38,122
007465.jpg,500,375,tvmonitor,1,12,498,373
007466.jpg,500,331,motorbike,170,116,275,208
007466.jpg,500,331,motorbike,400,127,472,226
007466.jpg,500,331,bicycle,39,104,141,168
007466.jpg,500,331,person,290,135,341,275
007466.jpg,500,331,person,325,125,380,273
007466.jpg,500,331,motorbike,282,167,389,286
007466.jpg,500,331,chair,348,145,425,244
007466.jpg,500,331,person,1,92,70,320
007470.jpg,500,333,aeroplane,143,32,371,277
007474.jpg,500,375,dog,277,71,433,322
007474.jpg,500,375,dog,43,45,327,372
007483.jpg,500,376,person,2,35,500,376
007489.jpg,500,395,dog,198,42,491,372
007491.jpg,500,375,sofa,233,153,500,337
007503.jpg,500,375,aeroplane,15,37,500,366
007525.jpg,500,400,car,134,185,404,337
007533.jpg,500,375,boat,67,22,249,332
007533.jpg,500,375,boat,358,49,493,325
007536.jpg,500,375,sofa,245,121,500,312
007536.jpg,500,375,sofa,2,180,394,374
007537.jpg,500,333,dog,277,40,388,220
007537.jpg,500,333,dog,54,74,218,238
007551.jpg,375,500,bicycle,49,65,252,485
007555.jpg,500,375,train,377,148,500,172
007565.jpg,500,375,cat,143,34,395,263
007565.jpg,500,375,cat,59,124,362,355
007566.jpg,500,336,car,2,30,496,334
007566.jpg,500,336,car,90,1,189,70
007566.jpg,500,336,person,440,2,496,120
007566.jpg,500,336,person,348,37,366,53
007566.jpg,500,336,person,185,4,216,35
007566.jpg,500,336,person,65,111,161,232
007568.jpg,500,375,person,35,1,466,374
007579.jpg,500,375,person,143,60,364,375
007579.jpg,500,375,person,387,55,500,375
007579.jpg,500,375,person,411,57,458,128
007579.jpg,500,375,person,1,4,101,340
007579.jpg,500,375,person,143,72,224,365
007612.jpg,375,500,dog,94,189,258,500
007633.jpg,500,329,bus,1,117,236,269
007633.jpg,500,329,bus,225,126,344,255
007633.jpg,500,329,bus,340,130,500,238
007637.jpg,500,375,horse,93,145,345,305
007656.jpg,375,500,bicycle,234,345,259,393
007656.jpg,375,500,person,217,319,254,394
007662.jpg,374,500,bird,7,206,111,489
007666.jpg,500,375,train,3,60,413,374
007671.jpg,368,500,bird,80,55,354,487
007672.jpg,500,375,sofa,1,166,128,316
007673.jpg,375,500,sofa,266,173,375,398
007673.jpg,375,500,diningtable,4,262,328,500
007673.jpg,375,500,pottedplant,213,150,280,252
007685.jpg,500,375,boat,112,78,242,171
007687.jpg,500,346,dog,280,25,500,345
007687.jpg,500,346,person,1,27,452,346
007694.jpg,500,375,dog,143,44,359,302
007694.jpg,500,375,person,1,81,129,375
007694.jpg,500,375,person,300,1,500,375
007699.jpg,500,375,car,2,50,500,375
007699.jpg,500,375,person,270,18,304,64
007699.jpg,500,375,person,83,61,143,120
007699.jpg,500,375,person,43,68,79,142
007699.jpg,500,375,person,207,40,234,91
007699.jpg,500,375,person,119,33,147,95
007699.jpg,500,375,person,26,63,58,144
007713.jpg,500,331,bird,123,47,373,322
007718.jpg,500,375,person,56,174,327,361
007718.jpg,500,375,boat,95,124,496,257
007729.jpg,500,375,tvmonitor,91,27,444,308
007742.jpg,500,325,train,19,92,414,280
007748.jpg,332,500,horse,76,164,332,373
007748.jpg,332,500,person,165,111,243,284
007749.jpg,500,375,dog,128,23,500,375
007767.jpg,500,333,train,83,89,500,289
007773.jpg,500,334,bus,153,277,211,311
007776.jpg,500,333,train,167,111,263,156
007776.jpg,500,333,train,377,110,432,137
007776.jpg,500,333,train,105,147,375,259
007776.jpg,500,333,train,355,135,500,204
007776.jpg,500,333,train,344,179,500,292
007779.jpg,500,375,car,111,248,186,298
007779.jpg,500,375,car,186,221,305,298
007779.jpg,500,375,car,305,247,387,295
007793.jpg,500,334,motorbike,130,134,500,334
007793.jpg,500,334,person,195,49,322,211
007793.jpg,500,334,person,360,123,431,217
007793.jpg,500,334,person,343,81,386,146
007793.jpg,500,334,motorbike,469,103,500,169
007795.jpg,500,375,person,7,108,153,374
007795.jpg,500,375,person,107,118,207,305
007795.jpg,500,375,person,163,122,224,307
007795.jpg,500,375,person,295,151,359,269
007795.jpg,500,375,person,334,152,408,279
007795.jpg,500,375,person,404,154,485,322
007795.jpg,500,375,pottedplant,258,242,304,310
007795.jpg,500,375,chair,229,167,284,234
007795.jpg,500,375,pottedplant,264,146,285,177
007795.jpg,500,375,pottedplant,237,98,275,174
007803.jpg,500,375,boat,164,181,298,280
007812.jpg,500,375,chair,1,199,65,301
007812.jpg,500,375,chair,122,237,269,375
007814.jpg,500,375,pottedplant,454,243,500,322
007814.jpg,500,375,pottedplant,360,237,395,314
007814.jpg,500,375,pottedplant,62,234,87,306
007814.jpg,500,375,person,192,57,274,230
007814.jpg,500,375,person,252,130,357,375
007814.jpg,500,375,person,303,135,364,361
007814.jpg,500,375,person,144,134,203,353
007814.jpg,500,375,person,82,135,174,372
007814.jpg,500,375,person,47,124,93,195
007820.jpg,500,333,aeroplane,5,19,500,257
007820.jpg,500,333,aeroplane,277,74,431,139
007831.jpg,384,500,bird,49,227,180,412
007836.jpg,500,375,bicycle,2,186,227,338
007836.jpg,500,375,bicycle,328,192,500,332
007836.jpg,500,375,person,355,117,500,313
007836.jpg,500,375,person,2,124,144,330
007836.jpg,500,375,person,228,31,263,121
007836.jpg,500,375,person,273,40,295,116
007841.jpg,500,375,dog,139,78,244,234
007841.jpg,500,375,person,229,98,358,287
007841.jpg,500,375,person,6,134,138,332
007843.jpg,500,480,car,49,306,471,450
007855.jpg,500,375,bus,7,145,449,295
007855.jpg,500,375,car,447,216,475,232
007863.jpg,500,375,cat,201,140,440,296
007905.jpg,500,374,car,15,87,496,330
007911.jpg,500,498,motorbike,21,38,461,488
007911.jpg,500,498,person,144,28,163,78
007911.jpg,500,498,person,236,26,259,83
007911.jpg,500,498,person,220,22,239,64
007911.jpg,500,498,person,204,23,220,83
007911.jpg,500,498,person,79,35,99,81
007911.jpg,500,498,person,43,39,61,83
007911.jpg,500,498,person,299,24,316,76
007911.jpg,500,498,person,324,25,337,74
007911.jpg,500,498,person,364,25,384,81
007911.jpg,500,498,person,377,21,392,75
007911.jpg,500,498,person,396,26,417,84
007911.jpg,500,498,person,479,36,490,94
007911.jpg,500,498,person,1,34,12,73
007916.jpg,500,332,aeroplane,13,82,491,229
007928.jpg,500,328,person,30,113,70,212
007928.jpg,500,328,person,450,133,472,205
007928.jpg,500,328,person,361,144,389,198
007928.jpg,500,328,person,341,144,368,197
007928.jpg,500,328,person,358,136,374,162
007928.jpg,500,328,person,288,142,308,165
007928.jpg,500,328,person,214,143,231,164
007928.jpg,500,328,person,190,145,219,196
007928.jpg,500,328,person,163,140,185,166
007928.jpg,500,328,person,139,141,169,197
007928.jpg,500,328,person,1,141,30,197
007950.jpg,500,375,car,277,315,368,337
007950.jpg,500,375,car,1,315,56,350
007950.jpg,500,375,car,110,311,171,338
007950.jpg,500,375,car,84,312,120,335
007950.jpg,500,375,car,37,310,82,336
007976.jpg,500,375,aeroplane,204,129,228,151
007976.jpg,500,375,aeroplane,232,154,254,177
007976.jpg,500,375,aeroplane,266,185,288,207
007976.jpg,500,375,aeroplane,265,206,288,228
007976.jpg,500,375,aeroplane,272,229,294,249
007991.jpg,500,375,bird,3,99,500,375
008004.jpg,375,500,bus,195,192,325,310
008017.jpg,500,333,bird,16,82,381,311
008023.jpg,500,375,bus,29,4,500,375
008023.jpg,500,375,person,465,232,500,354
008023.jpg,500,375,person,88,174,162,375
008023.jpg,500,375,person,40,165,102,375
008023.jpg,500,375,bicycle,29,229,56,326
008040.jpg,500,399,person,47,117,95,208
008040.jpg,500,399,person,129,106,186,235
008040.jpg,500,399,person,221,86,278,229
008040.jpg,500,399,person,296,90,371,165
008040.jpg,500,399,person,30,174,89,246
008040.jpg,500,399,person,92,183,134,233
008040.jpg,500,399,person,177,165,224,271
008040.jpg,500,399,person,312,151,374,232
008040.jpg,500,399,person,387,147,436,210
008040.jpg,500,399,horse,2,222,46,384
008040.jpg,500,399,horse,8,218,123,376
008040.jpg,500,399,horse,95,233,160,373
008040.jpg,500,399,horse,148,209,246,357
008040.jpg,500,399,horse,246,184,400,347
008040.jpg,500,399,horse,318,172,475,338
008053.jpg,244,500,bird,10,346,98,489
008053.jpg,244,500,bird,129,213,204,500
008053.jpg,244,500,bird,135,369,224,475
008053.jpg,244,500,person,86,8,224,439
